"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"RUVBL1"	"NM_003707.2"	44	145	220	266	600	397	186	192	169	71	194	257	218	286	184	178	123	193	91	160	42	229	412	31	257	178	201	287	287	1030	147	119	49	149	376	196	86	15	98	178	103	168	182	93	123	105	80	167	13	189	440	115	112	41	123	148	91	284	275	137	53	150	208	198	27	192	208	322	10	80	221	173	202	223	89	172	96	7	156	10	105	141	174	279	107	104	241	86	425	157	173	233	145	104	111	208	185	168	47	97	131	312	208	218	152	78	226	187	35	175	197	153	477	181	339	218	56	159	177	97	241	220	372	138	135	126	261	412	208	88	308	288	206	12	247	104	196	131	226	9	64	43	233	229	191	95	2	80	290	212	57	20	46	40	13	31	32	41	31	29	12	41
"Endogenous"	"SALL1"	"NM_002968.2"	18	28	22	61	23	32	29	31	27	28	40	30	23	24	21	15	19	22	50	61	58	58	63	109	128	55	59	53	51	51	11	27	16	20	18	10	25	41	41	24	21	21	9	28	29	12	58	87	41	22	15	34	64	23	14	30	17	19	33	17	31	22	23	9	58	48	22	40	15	24	47	35	28	36	30	31	14	13	8	7	19	18	103	34	18	15	16	12	50	53	72	48	40	56	62	59	70	57	33	11	14	13	11	27	17	19	13	19	21	32	33	35	43	32	35	26	40	35	29	29	39	22	19	26	13	25	19	17	55	40	31	29	26	13	7	10	19	14	19	25	32	18	12	29	34	23	19	21	20	24	35	19	33	26	16	16	16	12	10	19	15	9
"Endogenous"	"SALL2"	"NM_005407.1"	44	130	396	475	267	240	111	357	455	281	594	196	232	49	35	188	99	64	68	96	26	255	311	20	299	157	190	158	122	125	122	217	78	95	59	40	70	8	162	156	36	313	32	39	822	135	24	97	14	53	134	137	209	19	29	20	48	765	23	31	55	78	515	84	30	175	80	239	16	218	60	60	519	685	207	276	107	7	151	5	246	196	253	269	358	87	152	100	724	798	72	95	172	118	105	271	810	327	18	56	51	76	49	222	253	112	393	1058	29	1832	208	299	38	92	78	104	76	118	106	86	168	186	72	27	127	235	183	213	61	59	60	471	939	7	60	132	1470	281	35	13	79	115	820	375	267	137	9	188	192	30	55	37	56	26	11	44	73	46	46	39	21	26
"Endogenous"	"SALL4"	"NM_020436.3"	23	46	101	40	149	103	18	103	52	42	236	127	143	90	21	97	92	25	23	29	25	253	773	32	35	108	186	28	46	57	51	91	15	10	88	146	74	13	158	330	21	131	25	23	20	201	24	71	11	15	73	122	32	12	41	23	11	80	33	14	17	70	61	34	44	40	15	41	4	110	110	134	143	223	71	119	80	8	23	8	79	148	115	185	163	11	51	26	264	309	54	160	30	46	60	68	153	94	20	29	33	91	84	24	64	39	106	434	11	44	68	457	35	63	40	51	31	44	99	58	170	54	145	28	129	115	67	59	52	40	26	113	57	4	40	20	60	99	29	15	32	23	367	250	128	23	5	24	70	62	20	12	16	14	12	6	10	8	16	11	4	10
"Endogenous"	"SCGB3A2"	"NM_054023.4"	450	1108	1029	11040	60	26391	17210	847	1061	3666	254	433	80	457	273	5899	283	1329	209	11093	83	2696	4886	16	67	61468	17145	8621	4400	658	974	93	1383	35858	47809	3911	304	6	290	2114	3512	986	2686	584	18416	3797	10	1098	6	1415	947	703	25106	365	2033	16	5362	32717	61	45	45	2826	20994	1122	32	11795	526	899	59	6	380	3703	547	689	765	495	239	37	871	19	24365	770	2812	834	2190	1589	475	14457	758	2693	559	270	2314	817	527	3224	3774	5359	209	790	3185	39443	399	11686	4608	912	488	3456	25	34823	32029	7161	24	1237	657	12	3603	4660	66	11534	9990	42722	92311	708	1894	18466	1952	18	714	1176	3079	301	979	32	2920	509	39843	9430	1122	12	2996	2633	18799	201	38	372	5	1716	1786	1376	1380	2906	1471	788	130	366	4013	1161	2224	1815	436	1055
"Endogenous"	"SCNN1A"	"NM_001038.4"	675	1415	3073	5691	2477	4186	3649	3194	2629	1073	2158	2792	1759	4937	2421	2275	897	1140	345	4345	132	1429	13400	77	1952	2281	3039	1234	1778	2994	1293	963	1103	4921	5031	4934	869	39	1472	5984	1217	823	5404	986	3055	1730	100	1617	62	2470	1304	1839	3363	555	1557	3975	1514	1188	8756	1114	320	2232	664	2729	98	4385	4955	7905	133	1355	1937	6376	1795	2251	705	1378	894	36	1402	96	1727	2047	2132	1631	1510	1126	1983	2047	1143	3801	734	4893	2006	1244	2095	1547	4617	4150	282	1254	5199	4578	1826	5229	1557	1329	2045	4815	200	4722	11264	2741	137	2231	6010	7555	1031	2004	7245	1327	3815	12117	6262	670	1379	2694	3046	2909	815	1675	5153	2353	5912	93	3618	885	4286	6346	808	45	328	1843	6993	4816	2528	1146	32	1505	17163	2655	740	282	668	333	99	508	547	821	583	491	309	144
"Endogenous"	"SEMA6A"	"NM_020796.3"	312	585	211	1401	180	794	285	195	396	117	141	94	130	105	398	619	126	401	628	243	121	445	153	42	116	126	130	752	1056	137	203	121	336	847	124	77	66	24	239	80	167	79	83	78	254	134	66	138	40	87	174	181	171	71	83	40	158	172	50	209	146	76	116	301	98	1146	284	580	230	156	88	103	156	161	78	150	101	42	674	23	160	203	201	280	78	261	435	154	85	287	225	117	356	141	278	396	575	341	94	112	121	152	125	1328	757	118	147	363	61	518	250	282	129	143	136	237	86	160	101	134	153	232	179	117	62	1018	225	586	230	124	368	201	465	32	73	250	252	108	257	22	1040	373	171	404	204	934	22	1329	59	33	1010	150	592	290	104	335	374	444	169	149	82	371
"Endogenous"	"SEPHS1"	"NM_001195602.1"	90	245	270	496	361	379	187	252	160	87	190	180	235	282	115	268	127	144	137	214	68	283	377	52	244	215	238	127	128	227	124	112	87	199	202	106	95	13	192	164	80	230	130	81	83	168	79	221	37	67	134	126	186	38	63	48	73	321	131	129	60	101	219	160	71	288	160	403	20	87	171	119	125	190	96	100	111	15	191	20	208	167	186	293	94	99	139	167	276	310	128	164	149	137	143	261	282	173	38	121	223	207	338	307	275	104	306	342	27	230	296	443	150	173	145	211	102	139	188	118	295	296	319	78	173	306	193	443	139	170	185	364	284	16	163	140	255	188	118	26	137	88	167	155	143	176	20	177	107	61	153	48	120	76	24	69	97	97	65	76	19	36
"Endogenous"	"SERBP1"	"NM_001018068.1"	382	1273	2838	3886	3849	2867	1642	2914	1436	1104	2419	1257	1991	1630	789	2093	918	1049	1428	1048	109	2749	2827	91	2398	2941	3039	1663	1720	2884	1455	816	695	1126	1407	636	732	30	1225	1173	615	854	1143	694	913	1662	512	1171	46	623	980	894	1011	109	344	429	526	1855	1151	1177	438	1201	1341	1331	167	1427	1008	3160	66	432	1323	383	930	1495	916	1486	905	56	1123	53	787	1001	1552	838	624	825	1214	796	1574	2363	955	1414	1175	797	848	2288	2126	988	230	914	1269	1191	1391	1563	1892	853	2173	3152	119	1486	1618	2831	1565	1196	1447	947	288	781	1674	538	1594	1899	1598	372	1182	1361	1485	2146	1035	850	1029	2292	2839	54	1575	648	2291	1465	661	82	1524	415	1663	1615	1493	1395	24	1123	612	766	622	225	558	333	142	471	498	911	435	336	100	561
"Endogenous"	"SERTAD1"	"NM_013376.3"	98	260	284	480	400	434	634	311	583	185	327	277	297	283	625	358	372	768	1304	249	50	638	261	38	218	214	190	204	195	591	393	133	94	520	144	93	213	10	225	128	124	148	202	88	247	187	66	155	11	218	164	117	198	45	100	161	498	1968	441	283	314	113	1165	1337	34	424	268	579	63	105	382	231	333	406	138	408	199	21	654	22	235	266	251	232	164	238	256	153	229	283	235	155	351	197	228	288	586	455	95	151	231	151	143	410	312	199	239	398	70	502	349	441	248	231	527	232	133	394	144	136	383	374	212	182	282	291	511	393	307	166	576	313	1106	45	295	128	661	195	491	11	1827	265	443	463	456	485	5	352	80	122	742	42	86	41	27	238	71	567	92	64	53	619
"Endogenous"	"SFRP1"	"NM_003012.3"	35	142	33	41	41	64	36	32	51	42	39	39	36	50	38	24	51	56	812	56	52	56	63	46	58	135	84	47	110	36	25	20	81	51	31	29	28	18	42	36	53	123	18	34	39	44	61	83	40	95	52	56	40	34	17	72	28	50	124	49	45	30	45	23	69	74	31	89	7	34	62	60	47	51	41	58	24	10	35	9	41	48	30	81	18	18	123	31	262	104	92	59	60	61	262	113	104	76	39	21	22	20	32	37	156	16	185	72	28	71	47	98	40	84	198	49	45	157	27	44	42	47	42	31	26	34	33	297	51	40	41	234	84	18	30	25	48	42	59	40	213	108	47	71	28	55	12	63	26	18	32	30	60	24	14	33	19	25	22	22	26	88
"Endogenous"	"SFRP2"	"NM_003013.2"	303	5031	52	53	5627	568	58	56	659	244	4543	3670	7060	2856	77	215	1683	1211	9254	70	39	662	453	41	129	3284	1582	33	1002	1531	3896	47	1357	660	5423	80	1618	10	1161	222	779	1181	2506	6087	605	250	173	1334	26	2018	1159	805	395	40	369	52	354	2010	162	33	113	338	1302	148	58	273	739	17564	14	1517	1500	512	2861	6221	770	1731	5694	17	361	9	60	2895	103	7045	388	75	3325	2607	1333	2010	1493	1732	137	49	6216	5263	579	1265	151	8281	2718	4892	5400	331	6532	40	1624	2584	37	928	96	404	945	2057	2333	13009	207	3728	992	45	3784	105	6424	638	3357	16	1002	21173	1889	1651	244	5275	3270	13	812	51	467	1641	138	13	2337	5455	317	9056	2286	656	13	239	542	494	87	203	159	109	17	239	141	203	134	90	1006	957
"Endogenous"	"SFRS1"	"NM_006924.4"	548	1671	1789	3149	4325	2573	1994	1779	1772	1053	3763	2172	2426	1938	1277	2380	1117	1033	1068	1445	56	2535	2918	33	1528	2785	2918	2069	1681	2661	1941	1330	721	1422	1821	1458	766	7	784	1221	586	1417	2084	865	2127	1714	273	904	24	1389	1562	1008	1399	222	1106	712	987	2117	1869	1780	309	939	1418	2580	73	2019	1744	2716	108	725	1837	1000	2528	3009	1196	2573	1247	42	1463	62	1378	1302	1845	2040	1286	1065	1310	1216	3423	2166	1239	2224	1412	1006	805	2026	2091	1331	223	1061	1616	1595	1802	2432	2486	1149	1770	2990	151	2396	2060	2213	1881	1334	1794	2105	337	1651	1470	685	2472	2144	1714	586	1167	1899	1677	2547	1488	1099	1783	2262	2568	37	1765	1042	2895	2010	1052	37	1358	904	2062	1893	1716	1031	18	1324	1530	1130	560	140	487	275	177	400	382	707	416	349	164	503
"Endogenous"	"SFRS18"	"NM_015491.1"	689	2480	1443	3630	3177	3343	1715	1361	2493	1056	3325	1776	2806	2011	1506	2580	1172	1452	1872	1974	70	2989	2266	54	928	3013	4811	1352	1184	1668	2939	2059	1280	1596	2610	1319	1097	19	1041	980	862	1080	2315	1144	1966	2484	205	1209	22	1490	1065	1761	2062	345	1241	336	1167	3914	962	1790	381	878	2443	2852	61	2575	2010	3464	98	920	1278	1470	1090	1230	748	1516	1493	28	1852	29	2518	2657	1942	2781	1416	1805	2252	1659	1789	3543	1692	1418	2363	1065	1488	2692	2683	2029	176	1494	2245	2506	2345	3111	4576	1236	2804	4712	64	2815	3485	3959	1226	1744	1911	2215	324	2729	1338	1321	1788	3457	3001	920	1258	4115	3005	3405	1844	1745	2474	3406	2969	17	1226	1993	3130	2281	853	63	1214	1863	3263	1546	683	1510	11	1849	1521	545	1066	294	991	595	310	738	951	999	904	736	365	447
"Endogenous"	"SFRS7"	"NM_001031684.2"	347	1197	1286	2729	2495	2086	1560	1054	1326	768	1411	1246	1485	925	1077	2020	906	1034	899	1077	61	2841	2375	14	858	1553	1911	1367	1151	1739	1163	708	475	979	837	698	522	7	1052	1084	491	786	675	359	677	939	368	709	15	525	783	617	1307	252	1033	560	852	1658	1245	978	380	672	1052	1227	38	1418	1294	2178	259	514	1034	731	1010	1302	521	1054	717	48	1731	29	1825	1070	1312	976	994	795	1087	779	1580	1414	893	1017	1025	768	484	1776	1311	889	168	634	1054	875	946	1682	1569	894	1350	1818	84	1408	1436	2176	1735	930	1453	890	460	1065	958	514	1410	1747	1126	859	943	1998	1320	1838	1172	757	1235	1623	1647	38	1280	850	1835	1007	734	28	1280	583	1648	1565	1183	739	10	1066	1026	644	776	93	377	213	116	365	264	678	392	320	93	446
"Endogenous"	"SHFM1 (DSS1)"	"NM_006304.1"	1040	2958	1514	1607	3770	1418	1215	1264	1529	418	1836	2165	1938	2124	1150	1487	1070	1591	803	1840	553	1423	2110	445	1989	1229	1196	1372	1379	5420	774	1413	343	1156	986	1502	626	20	1858	952	1233	2530	1128	574	582	530	1198	956	17	1201	1748	1362	1002	544	1431	5015	1091	1629	3481	1036	1108	612	1073	1755	2279	1180	2328	1184	319	2882	2485	626	2937	3619	800	1430	1141	518	1083	953	1648	1246	3361	1523	652	872	1210	743	4291	1483	1704	4185	1245	1623	1046	1661	1658	2973	1945	837	1264	871	1071	1494	1080	1709	987	1911	2140	1004	1116	1037	6101	1218	3262	1487	586	1325	1214	1775	3582	1207	1205	2180	1583	1128	3784	1912	2031	573	1762	1200	1938	481	1948	1192	1226	1173	1892	37	961	597	2215	1220	2721	574	12	722	1763	2109	303	67	198	117	149	166	212	277	258	198	95	349
"Endogenous"	"SIRT1"	"NM_012238.4"	88	206	245	732	462	447	322	253	320	239	383	296	519	308	196	370	111	136	382	238	49	568	772	43	267	363	332	222	188	382	229	128	148	249	163	275	120	9	186	413	48	295	210	93	164	213	64	145	39	83	93	106	165	33	171	49	139	522	142	123	46	233	376	330	50	408	208	480	8	220	160	267	361	406	204	261	133	3	168	11	104	279	338	191	346	93	231	113	557	452	154	244	240	147	172	451	519	195	28	144	283	167	533	449	454	133	200	559	9	379	371	454	107	135	190	200	80	211	376	87	145	414	205	63	221	399	269	375	175	201	358	262	698	14	116	150	590	397	95	10	173	144	363	227	107	257	8	184	186	64	177	46	143	78	23	97	110	227	95	82	24	70
"Endogenous"	"SKP2"	"NM_005983.2"	165	553	1063	1349	516	412	205	903	288	143	424	271	255	337	153	261	474	491	125	249	52	303	288	31	1285	317	317	258	238	1131	190	276	79	139	252	132	107	8	412	135	164	248	151	88	106	171	143	276	21	134	467	240	383	54	216	229	115	445	485	273	109	131	284	237	215	263	276	379	43	130	297	68	321	333	69	137	191	48	239	50	192	167	168	311	134	132	319	177	458	304	263	228	209	215	155	387	256	234	187	179	215	308	514	274	460	230	347	382	144	286	294	324	529	272	393	330	65	245	245	205	719	308	372	383	205	487	586	851	321	132	206	430	265	21	171	321	309	232	85	26	101	143	420	446	475	167	5	300	268	384	105	37	91	52	37	37	79	49	78	70	34	36
"Endogenous"	"SLC13A3"	"NM_001011554.2"	41	183	33	43	104	79	23	23	64	33	54	24	39	57	47	71	64	97	76	53	80	80	78	44	88	60	86	186	136	69	41	42	27	21	16	25	24	33	122	37	74	153	18	32	38	25	73	78	34	24	32	60	63	28	48	72	41	78	60	65	66	33	52	23	74	77	50	68	11	23	49	39	46	30	28	27	45	18	33	15	44	34	42	81	27	14	81	17	231	89	53	43	63	78	54	72	57	86	61	13	7	22	15	60	34	27	54	82	37	91	50	67	134	52	60	91	52	54	37	53	61	48	26	38	38	49	111	48	38	44	48	69	185	22	39	71	78	32	154	15	43	32	99	44	120	19	21	36	211	27	24	30	35	28	13	11	7	18	16	14	9	23
"Endogenous"	"SLC16A1"	"NM_003051.3"	50	204	60	138	1058	181	174	71	105	87	197	89	273	152	77	159	97	91	400	129	58	147	202	80	93	141	149	70	93	171	129	51	71	76	72	46	125	20	117	78	34	97	68	123	46	48	133	162	55	378	65	64	95	30	120	316	99	188	1267	106	47	81	111	300	68	168	131	548	19	64	183	60	137	143	52	109	184	15	104	5	40	79	83	139	33	77	145	98	138	144	247	224	135	95	108	290	202	91	36	166	104	104	107	166	173	68	112	163	22	70	134	129	351	167	1411	184	57	429	74	50	155	103	121	83	1133	114	124	292	263	119	74	140	199	12	960	67	60	122	26	24	257	52	118	166	87	126	16	87	38	566	55	25	53	40	18	41	32	70	36	48	12	83
"Endogenous"	"SLC29A1"	"NM_001078177.1"	323	565	526	640	296	382	232	428	558	141	478	227	463	304	241	251	214	237	225	384	70	262	919	11	500	206	229	160	207	185	101	140	80	118	57	147	93	4	272	316	161	153	79	36	219	62	174	206	7	58	118	355	187	34	124	123	243	455	114	248	541	73	271	258	34	333	153	197	25	191	364	110	239	229	45	86	180	24	216	52	311	585	117	305	185	87	159	86	277	554	134	85	182	320	135	203	322	351	122	77	148	43	189	267	358	311	521	803	165	794	244	256	496	135	193	292	168	215	158	207	285	369	98	144	141	395	334	649	210	179	383	686	1580	100	342	427	911	224	214	6	316	183	605	207	524	238	1	231	188	110	75	7	51	17	16	35	32	40	67	59	17	46
